,Unnamed: 0,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Height,href,Player,allstar
1254,1254,2010,33.0,CHA,NBA,C,51.0,30.0,16.7,3.1,6.2,0.502,0.0,0.0,0.0,3.1,6.2,0.503,0.502,1.0,1.7,0.591,1.8,3.1,4.9,0.3,0.3,0.9,1.0,2.4,7.3,82,/players/m/mohamna01.html,Nazr Mohammed,0
1255,1255,2010,33.0,OKC,NBA,C,24.0,7.0,17.9,3.1,5.5,0.573,0.0,0.0,,3.1,5.5,0.573,0.573,0.6,1.0,0.625,1.9,2.9,4.8,0.3,0.7,0.4,0.8,2.6,6.9,82,/players/m/mohamna01.html,Nazr Mohammed,0
1256,1256,2011,34.0,OKC,NBA,C,63.0,1.0,11.0,1.3,2.7,0.467,0.0,0.0,0.0,1.3,2.7,0.47,0.467,0.2,0.4,0.565,0.9,1.8,2.7,0.2,0.3,0.6,0.4,1.6,2.7,82,/players/m/mohamna01.html,Nazr Mohammed,0
1257,1257,2012,35.0,CHI,NBA,C,63.0,12.0,11.0,1.0,2.9,0.3670000000000001,0.0,0.0,0.0,1.0,2.8,0.371,0.3670000000000001,0.5,0.7,0.723,1.2,1.9,3.1,0.4,0.3,0.5,0.4,1.5,2.6,82,/players/m/mohamna01.html,Nazr Mohammed,0
1258,1258,2013,36.0,CHI,NBA,C,80.0,1.0,7.0,0.7,1.6,0.429,0.0,0.0,,0.7,1.6,0.429,0.429,0.2,0.4,0.5329999999999999,0.8,1.4,2.2,0.3,0.2,0.4,0.5,1.0,1.6,82,/players/m/mohamna01.html,Nazr Mohammed,0
1259,1259,2014,37.0,CHI,NBA,C,23.0,0.0,5.6,0.6,1.3,0.433,0.0,0.0,,0.6,1.3,0.433,0.433,0.0,0.1,0.333,0.5,1.2,1.7,0.1,0.2,0.2,0.3,0.7,1.2,82,/players/m/mohamna01.html,Nazr Mohammed,0
1260,1260,2015,38.0,OKC,NBA,C,5.0,0.0,3.8,0.6,1.0,0.6,0.0,0.0,,0.6,1.0,0.6,0.6,0.4,0.4,1.0,0.2,0.6,0.8,0.0,0.0,0.0,0.6,0.8,1.6,82,/players/m/mohamna01.html,Nazr Mohammed,0
1261,1261,2009,34.0,TOT,NBA,SG-PG,28.0,24.0,30.9,4.9,11.3,0.43,0.3,0.9,0.36,4.5,10.4,0.436,0.445,3.7,4.7,0.794,0.6,2.3,2.8,4.0,0.7,0.1,2.3,1.7,13.8,72,/players/i/iversal01.html,Allen Iverson,0
1262,1262,2009,34.0,MEM,NBA,PG,3.0,0.0,22.3,5.0,8.7,0.5770000000000001,0.3,0.3,1.0,4.7,8.3,0.56,0.596,2.0,4.0,0.5,0.3,1.0,1.3,3.7,0.3,0.0,2.3,1.7,12.3,72,/players/i/iversal01.html,Allen Iverson,0
1263,1263,2009,34.0,PHI,NBA,SG,25.0,24.0,31.9,4.8,11.6,0.417,0.3,1.0,0.333,4.5,10.6,0.425,0.431,3.9,4.8,0.8240000000000001,0.6,2.4,3.0,4.1,0.7,0.1,2.3,1.7,13.9,72,/players/i/iversal01.html,Allen Iverson,0
1264,1264,2015,21.0,BOS,NBA,PG,39.0,0.0,8.0,0.7,2.7,0.274,0.2,0.7,0.222,0.6,2.0,0.29100000000000004,0.302,0.2,0.3,0.8,0.6,1.0,1.6,0.9,0.2,0.0,0.5,0.6,1.8,73,/players/r/roziete01.html,Terry Rozier,0
1265,1265,2016,22.0,BOS,NBA,PG,74.0,0.0,17.1,2.0,5.6,0.3670000000000001,0.8,2.4,0.318,1.3,3.1,0.405,0.4370000000000001,0.7,0.9,0.773,0.5,2.5,3.1,1.8,0.6,0.1,0.6,0.9,5.5,73,/players/r/roziete01.html,Terry Rozier,0
1266,1266,2017,23.0,BOS,NBA,PG,80.0,16.0,25.9,4.0,10.0,0.395,1.9,5.0,0.381,2.0,5.0,0.41,0.491,1.4,1.9,0.772,0.8,3.9,4.7,2.9,1.0,0.2,1.0,1.5,11.3,73,/players/r/roziete01.html,Terry Rozier,0
1267,1267,2018,24.0,BOS,NBA,PG,79.0,14.0,22.7,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,0.422,0.477,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0,73,/players/r/roziete01.html,Terry Rozier,0
1268,1268,2019,25.0,CHO,NBA,PG,44.0,44.0,34.2,6.5,15.2,0.424,2.7,6.8,0.399,3.7,8.4,0.444,0.513,2.6,3.1,0.846,0.8,3.5,4.3,4.4,1.2,0.2,2.4,2.3,18.3,73,/players/r/roziete01.html,Terry Rozier,0
1269,1269,2009,27.0,IND,NBA,SG,47.0,10.0,17.3,2.9,6.6,0.4370000000000001,0.8,2.2,0.35200000000000004,2.1,4.4,0.481,0.4970000000000001,1.0,1.2,0.828,0.1,1.6,1.7,1.5,0.4,0.2,1.1,1.1,7.6,75,/players/h/headlu01.html,Luther Head,0
1270,1270,2010,28.0,SAC,NBA,PG,36.0,14.0,16.3,1.9,4.6,0.415,0.7,1.8,0.391,1.2,2.8,0.43,0.491,1.1,1.4,0.78,0.4,1.2,1.7,1.9,0.3,0.3,0.9,1.2,5.6,75,/players/h/headlu01.html,Luther Head,0
1271,1271,2013,23.0,TOT,NBA,SF,13.0,0.0,12.7,1.2,3.5,0.326,0.6,1.9,0.32,0.5,1.6,0.333,0.413,0.5,0.7,0.667,0.1,1.4,1.5,0.6,0.5,0.2,0.5,0.8,3.4,79,/players/n/nunnaja01.html,James Nunnally,0
1272,1272,2013,23.0,ATL,NBA,SF,4.0,0.0,13.5,1.5,4.5,0.333,0.8,2.5,0.3,0.8,2.0,0.375,0.417,0.8,1.0,0.75,0.3,1.8,2.0,0.5,0.3,0.3,1.0,0.5,4.5,79,/players/n/nunnaja01.html,James Nunnally,0
1273,1273,2013,23.0,PHI,NBA,SF,9.0,0.0,12.3,1.0,3.1,0.321,0.6,1.7,0.333,0.4,1.4,0.308,0.411,0.3,0.6,0.6,0.0,1.2,1.2,0.7,0.6,0.1,0.3,1.0,2.9,79,/players/n/nunnaja01.html,James Nunnally,0
1274,1274,2018,28.0,TOT,NBA,SF,15.0,0.0,6.8,0.8,2.3,0.353,0.5,1.7,0.32,0.3,0.6,0.444,0.471,0.3,0.3,1.0,0.0,0.3,0.3,0.5,0.1,0.0,0.1,0.7,2.4,79,/players/n/nunnaja01.html,James Nunnally,0
1275,1275,2018,28.0,MIN,NBA,SF,13.0,0.0,4.9,0.7,1.6,0.429,0.4,1.0,0.385,0.3,0.6,0.5,0.5479999999999999,0.3,0.3,1.0,0.0,0.3,0.3,0.4,0.1,0.0,0.1,0.3,2.1,79,/players/n/nunnaja01.html,James Nunnally,0
1276,1276,2018,28.0,HOU,NBA,SF,2.0,0.0,19.0,1.5,6.5,0.231,1.5,6.0,0.25,0.0,0.5,0.0,0.34600000000000003,0.0,0.0,,0.0,0.5,0.5,1.0,0.0,0.0,0.0,3.0,4.5,79,/players/n/nunnaja01.html,James Nunnally,0
1277,1277,2018,22.0,IND,NBA,PF,14.0,0.0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1.0,0.214,0.281,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,0.9,79,/players/j/johnsal02.html,Alize Johnson,0
1278,1278,2019,23.0,IND,NBA,SF,11.0,0.0,4.2,0.6,1.3,0.5,0.0,0.0,,0.6,1.3,0.5,0.5,0.4,0.5,0.667,0.5,0.8,1.4,0.2,0.0,0.0,0.1,0.5,1.6,79,/players/j/johnsal02.html,Alize Johnson,0
1279,1279,2010,23.0,PHI,NBA,PF,3.0,0.0,11.0,1.3,5.3,0.25,0.0,1.7,0.0,1.3,3.7,0.364,0.25,0.0,0.0,,0.7,0.7,1.3,0.3,0.3,0.0,0.0,1.0,2.7,82,/players/b/brackcr01.html,Craig Brackins,0
1280,1280,2011,24.0,PHI,NBA,PF,14.0,1.0,6.3,0.6,2.4,0.273,0.2,0.6,0.333,0.4,1.7,0.25,0.318,0.1,0.1,0.5,0.4,0.7,1.1,0.6,0.0,0.1,0.3,0.4,1.6,82,/players/b/brackcr01.html,Craig Brackins,0
1281,1281,2011,23.0,ORL,NBA,SF,17.0,0.0,6.8,0.7,1.5,0.48,0.0,0.2,0.0,0.7,1.2,0.5710000000000001,0.48,0.5,1.1,0.474,0.4,0.5,0.9,0.3,0.4,0.0,0.6,0.4,1.9,78,/players/l/liggide01.html,DeAndre Liggins,0
1282,1282,2012,24.0,OKC,NBA,SG,39.0,1.0,7.4,0.5,1.2,0.447,0.2,0.5,0.368,0.4,0.7,0.5,0.521,0.2,0.5,0.5,0.3,1.0,1.4,0.4,0.5,0.1,0.4,0.8,1.5,78,/players/l/liggide01.html,DeAndre Liggins,0
1283,1283,2013,25.0,MIA,NBA,SG,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,78,/players/l/liggide01.html,DeAndre Liggins,0
1284,1284,2016,28.0,TOT,NBA,SG,62.0,19.0,12.5,0.9,2.3,0.387,0.3,0.7,0.37,0.6,1.5,0.396,0.447,0.4,0.6,0.625,0.3,1.4,1.7,0.9,0.8,0.2,0.7,1.3,2.5,78,/players/l/liggide01.html,DeAndre Liggins,0
1285,1285,2016,28.0,CLE,NBA,SG,61.0,19.0,12.3,0.9,2.2,0.382,0.3,0.7,0.37799999999999995,0.6,1.5,0.385,0.445,0.4,0.6,0.622,0.3,1.4,1.7,0.9,0.7,0.2,0.7,1.3,2.4,78,/players/l/liggide01.html,DeAndre Liggins,0
1286,1286,2016,28.0,DAL,NBA,SG,1.0,0.0,25.0,3.0,6.0,0.5,0.0,1.0,0.0,3.0,5.0,0.6,0.5,2.0,3.0,0.667,3.0,4.0,7.0,0.0,2.0,0.0,0.0,3.0,8.0,78,/players/l/liggide01.html,DeAndre Liggins,0
1287,1287,2017,29.0,TOT,NBA,SG,58.0,4.0,12.5,0.7,1.8,0.377,0.3,0.9,0.358,0.4,0.9,0.396,0.467,0.0,0.1,0.4,0.1,1.2,1.3,0.8,0.6,0.2,0.3,1.4,1.7,78,/players/l/liggide01.html,DeAndre Liggins,0
1288,1288,2017,29.0,MIL,NBA,SG,31.0,1.0,15.5,0.7,2.1,0.33799999999999997,0.4,1.2,0.306,0.4,0.9,0.379,0.423,0.1,0.2,0.4,0.2,1.4,1.6,0.9,0.9,0.3,0.4,2.0,1.8,78,/players/l/liggide01.html,DeAndre Liggins,0
1289,1289,2017,29.0,NOP,NBA,SG,27.0,3.0,9.0,0.7,1.5,0.439,0.3,0.6,0.47100000000000003,0.4,0.9,0.41700000000000004,0.537,0.0,0.0,,0.1,0.9,1.0,0.8,0.4,0.1,0.3,0.7,1.6,78,/players/l/liggide01.html,DeAndre Liggins,0
1290,1290,2017,24.0,BOS,NBA,SF,48.0,1.0,10.9,1.0,3.1,0.336,0.5,1.4,0.354,0.6,1.8,0.321,0.413,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3.0,77,/players/n/naderab01.html,Abdel Nader,0
1291,1291,2018,25.0,OKC,NBA,SF,61.0,1.0,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1.0,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,77,/players/n/naderab01.html,Abdel Nader,0
1292,1292,2019,26.0,OKC,NBA,SF,32.0,5.0,16.3,2.2,4.7,0.47,0.9,2.4,0.364,1.3,2.3,0.581,0.563,0.9,1.1,0.8,0.3,1.3,1.6,0.8,0.3,0.3,0.9,1.3,6.2,77,/players/n/naderab01.html,Abdel Nader,0
1293,1293,2017,23.0,ORL,NBA,SG,16.0,2.0,18.1,2.2,6.7,0.327,0.8,3.3,0.25,1.4,3.4,0.4,0.388,0.8,0.9,0.867,0.1,1.6,1.7,1.1,0.2,0.2,0.6,1.6,6.0,76,/players/p/purviro01.html,Rodney Purvis,0
1294,1294,2015,23.0,UTA,NBA,PG,81.0,53.0,18.5,2.2,5.2,0.431,0.8,2.0,0.395,1.4,3.2,0.453,0.507,0.6,0.9,0.743,0.2,1.3,1.5,2.1,0.8,0.0,1.3,1.5,5.9,73,/players/n/netora01.html,Raul Neto,0
1295,1295,2016,24.0,UTA,NBA,PG,40.0,0.0,8.7,1.0,2.3,0.451,0.3,0.8,0.32299999999999995,0.8,1.5,0.517,0.505,0.2,0.2,0.889,0.1,0.7,0.8,0.9,0.5,0.1,0.4,1.2,2.5,73,/players/n/netora01.html,Raul Neto,0
1296,1296,2017,25.0,UTA,NBA,PG,41.0,0.0,12.1,1.7,3.7,0.457,0.5,1.1,0.404,1.2,2.5,0.481,0.52,0.6,0.9,0.743,0.2,1.0,1.2,1.8,0.3,0.1,0.9,0.9,4.5,73,/players/n/netora01.html,Raul Neto,0
1297,1297,2018,26.0,UTA,NBA,PG,37.0,1.0,12.8,2.0,4.4,0.46,0.5,1.6,0.333,1.5,2.7,0.535,0.522,0.8,0.9,0.848,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3,73,/players/n/netora01.html,Raul Neto,0
1298,1298,2019,27.0,PHI,NBA,PG,33.0,2.0,10.5,1.6,3.2,0.491,0.5,1.2,0.415,1.1,2.0,0.5379999999999999,0.5710000000000001,0.3,0.4,0.833,0.2,0.8,0.9,1.4,0.5,0.1,0.8,0.7,4.0,73,/players/n/netora01.html,Raul Neto,0
1299,1299,2017,23.0,ATL,NBA,PF,39.0,1.0,13.3,1.7,3.9,0.441,0.8,2.3,0.36,0.9,1.6,0.556,0.546,0.4,0.5,0.81,1.2,2.1,3.3,0.7,0.2,0.1,0.4,1.6,4.7,81,/players/c/cavanty01.html,Tyler Cavanaugh,0
1300,1300,2018,24.0,UTA,NBA,PF,11.0,0.0,3.5,0.3,0.9,0.3,0.1,0.5,0.2,0.2,0.5,0.4,0.35,0.2,0.2,1.0,0.3,0.5,0.7,0.1,0.0,0.0,0.1,0.3,0.8,81,/players/c/cavanty01.html,Tyler Cavanaugh,0
1301,1301,2009,24.0,TOT,NBA,PF,28.0,0.0,4.4,0.3,1.1,0.3,0.0,0.1,0.25,0.3,0.9,0.308,0.317,0.1,0.2,0.667,0.3,0.5,0.8,0.1,0.1,0.1,0.5,0.8,0.8,81,/players/j/jacksda01.html,Darnell Jackson,0
1302,1302,2009,24.0,CLE,NBA,PF,27.0,0.0,4.2,0.3,0.9,0.32,0.0,0.1,0.333,0.3,0.8,0.318,0.34,0.1,0.2,0.667,0.3,0.4,0.7,0.1,0.1,0.1,0.5,0.7,0.8,81,/players/j/jacksda01.html,Darnell Jackson,0
1303,1303,2009,24.0,MIL,NBA,PF,1.0,0.0,9.0,1.0,5.0,0.2,0.0,1.0,0.0,1.0,4.0,0.25,0.2,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,81,/players/j/jacksda01.html,Darnell Jackson,0
1304,1304,2010,25.0,SAC,NBA,PF,59.0,2.0,8.2,1.3,2.7,0.487,0.1,0.2,0.273,1.3,2.5,0.503,0.4970000000000001,0.5,0.8,0.612,0.8,0.8,1.6,0.2,0.2,0.1,0.4,1.0,3.2,81,/players/j/jacksda01.html,Darnell Jackson,0
1305,1305,2009,27.0,CLE,NBA,PF,76.0,7.0,28.5,3.5,6.1,0.5720000000000001,0.0,0.1,0.2,3.5,6.1,0.5760000000000001,0.573,1.5,2.3,0.6629999999999999,2.5,5.1,7.6,1.1,0.9,0.9,0.9,2.9,8.6,82,/players/v/varejan01.html,Anderson Varejão,0
1306,1306,2010,28.0,CLE,NBA,C,31.0,31.0,32.1,3.7,7.0,0.528,0.0,0.1,0.0,3.7,6.9,0.5329999999999999,0.528,1.7,2.6,0.667,3.2,6.5,9.7,1.5,0.9,1.2,1.3,2.8,9.1,82,/players/v/varejan01.html,Anderson Varejão,0
1307,1307,2011,29.0,CLE,NBA,C,25.0,25.0,31.4,4.6,8.9,0.514,0.0,0.2,0.0,4.6,8.7,0.523,0.514,1.7,2.6,0.672,4.4,7.1,11.5,1.7,1.4,0.7,1.8,2.5,10.8,82,/players/v/varejan01.html,Anderson Varejão,0
1308,1308,2012,30.0,CLE,NBA,C,25.0,25.0,36.0,5.5,11.6,0.478,0.0,0.2,0.0,5.5,11.4,0.486,0.478,3.1,4.1,0.755,5.5,8.9,14.4,3.4,1.5,0.6,1.8,2.7,14.1,82,/players/v/varejan01.html,Anderson Varejão,0
1309,1309,2013,31.0,CLE,NBA,C,65.0,29.0,27.7,3.5,7.1,0.495,0.0,0.1,0.0,3.5,7.0,0.502,0.495,1.4,2.1,0.6809999999999999,2.9,6.8,9.7,2.2,1.1,0.6,1.1,2.5,8.4,82,/players/v/varejan01.html,Anderson Varejão,0
1310,1310,2014,32.0,CLE,NBA,C,26.0,26.0,24.5,4.3,7.7,0.555,0.0,0.1,0.0,4.3,7.6,0.561,0.555,1.3,1.7,0.733,2.2,4.3,6.5,1.3,0.7,0.6,1.3,2.2,9.8,82,/players/v/varejan01.html,Anderson Varejão,0
1311,1311,2015,33.0,TOT,NBA,C,53.0,0.0,9.4,1.0,2.3,0.4270000000000001,0.0,0.0,0.0,1.0,2.3,0.431,0.4270000000000001,0.6,0.9,0.64,0.7,2.0,2.7,0.7,0.3,0.2,0.4,1.3,2.6,82,/players/v/varejan01.html,Anderson Varejão,0
1312,1312,2015,33.0,CLE,NBA,C,31.0,0.0,10.0,1.0,2.5,0.421,0.0,0.0,0.0,1.0,2.4,0.4270000000000001,0.421,0.5,0.7,0.762,0.8,2.2,2.9,0.6,0.4,0.2,0.5,1.1,2.6,82,/players/v/varejan01.html,Anderson Varejão,0
1313,1313,2015,33.0,GSW,NBA,C,22.0,0.0,8.5,1.0,2.2,0.438,0.0,0.0,,1.0,2.2,0.438,0.438,0.7,1.3,0.552,0.6,1.7,2.3,0.7,0.2,0.2,0.3,1.6,2.6,82,/players/v/varejan01.html,Anderson Varejão,0
1314,1314,2016,34.0,GSW,NBA,C,14.0,1.0,6.6,0.4,1.0,0.35700000000000004,0.0,0.0,,0.4,1.0,0.35700000000000004,0.35700000000000004,0.6,0.8,0.727,0.9,1.1,1.9,0.7,0.2,0.2,0.6,1.1,1.3,82,/players/v/varejan01.html,Anderson Varejão,0
1315,1315,2018,21.0,TOT,NBA,SF,42.0,0.0,10.5,1.1,3.3,0.329,0.7,2.1,0.326,0.4,1.2,0.333,0.4320000000000001,0.3,0.5,0.6,0.2,0.6,0.9,0.9,0.3,0.0,0.5,0.6,3.2,79,/players/m/mykhasv01.html,Sviatoslav Mykhailiuk,0
1316,1316,2018,21.0,LAL,NBA,SF,39.0,0.0,10.8,1.1,3.4,0.333,0.7,2.2,0.318,0.4,1.2,0.362,0.436,0.3,0.5,0.6,0.2,0.7,0.9,0.8,0.3,0.0,0.5,0.6,3.3,79,/players/m/mykhasv01.html,Sviatoslav Mykhailiuk,0
1317,1317,2018,21.0,DET,NBA,SF,3.0,0.0,6.7,0.7,2.7,0.25,0.7,1.3,0.5,0.0,1.3,0.0,0.375,0.0,0.0,,0.3,0.3,0.7,1.3,0.3,0.0,0.3,0.0,2.0,79,/players/m/mykhasv01.html,Sviatoslav Mykhailiuk,0
1318,1318,2019,22.0,DET,NBA,SF,37.0,12.0,20.5,2.6,6.1,0.419,1.9,4.5,0.434,0.6,1.6,0.377,0.5770000000000001,0.7,0.8,0.8059999999999999,0.3,1.2,1.5,1.7,0.6,0.1,1.0,1.4,7.8,79,/players/m/mykhasv01.html,Sviatoslav Mykhailiuk,0
1319,1319,2013,23.0,MIL,NBA,SG,3.0,0.0,5.0,1.0,2.3,0.429,0.0,0.0,,1.0,2.3,0.429,0.429,0.3,0.3,1.0,0.3,1.3,1.7,0.0,0.0,0.0,0.0,0.0,2.3,77,/players/s/stephdj01.html,D.J. Stephens,0
1320,1320,2018,28.0,MEM,NBA,SG,1.0,0.0,7.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,77,/players/s/stephdj01.html,D.J. Stephens,0
1321,1321,2016,20.0,NOP,NBA,PF,17.0,0.0,11.7,2.1,4.5,0.474,0.0,0.0,,2.1,4.5,0.474,0.474,0.9,1.2,0.7140000000000001,1.4,2.9,4.3,0.2,0.2,0.4,0.4,1.0,5.1,80,/players/d/diallch01.html,Cheick Diallo,0
1322,1322,2017,21.0,NOP,NBA,PF,52.0,0.0,11.2,2.0,3.4,0.58,0.0,0.0,,2.0,3.4,0.58,0.58,1.0,1.3,0.758,0.9,3.2,4.1,0.4,0.2,0.4,0.5,1.6,4.9,80,/players/d/diallch01.html,Cheick Diallo,0
1323,1323,2018,22.0,NOP,NBA,PF,64.0,1.0,14.0,2.6,4.2,0.62,0.0,0.1,0.25,2.6,4.2,0.625,0.622,0.8,1.0,0.746,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,6.0,80,/players/d/diallch01.html,Cheick Diallo,0
1324,1324,2019,23.0,PHO,NBA,C,25.0,0.0,9.2,1.9,2.8,0.662,0.0,0.0,1.0,1.8,2.8,0.657,0.669,0.7,0.8,0.857,0.6,1.9,2.5,0.5,0.2,0.2,0.5,0.9,4.5,80,/players/d/diallch01.html,Cheick Diallo,0
1325,1325,2009,26.0,HOU,NBA,C,82.0,82.0,21.6,2.0,4.0,0.489,0.0,0.0,,2.0,4.0,0.489,0.489,0.4,0.8,0.545,1.8,3.8,5.7,1.7,0.9,0.5,0.9,2.7,4.4,78,/players/h/hayesch01.html,Chuck Hayes,0
1326,1326,2010,27.0,HOU,NBA,C,74.0,63.0,28.1,3.3,6.3,0.527,0.0,0.0,0.0,3.3,6.2,0.529,0.527,1.3,1.9,0.662,3.0,5.1,8.1,2.7,1.1,0.7,1.2,2.7,7.9,78,/players/h/hayesch01.html,Chuck Hayes,0
1327,1327,2011,28.0,SAC,NBA,C,54.0,9.0,19.2,1.4,3.1,0.429,0.0,0.0,0.0,1.4,3.1,0.435,0.429,0.5,0.7,0.667,1.3,3.0,4.3,1.4,0.7,0.3,0.9,2.1,3.2,78,/players/h/hayesch01.html,Chuck Hayes,0
1328,1328,2012,29.0,SAC,NBA,C,74.0,1.0,16.3,1.1,2.6,0.442,0.0,0.0,0.0,1.1,2.6,0.444,0.442,0.4,0.6,0.625,1.5,2.5,4.0,1.5,0.4,0.2,0.6,1.5,2.7,78,/players/h/hayesch01.html,Chuck Hayes,0
1329,1329,2013,30.0,TOT,NBA,C,61.0,1.0,12.4,0.9,2.1,0.431,0.0,0.0,0.0,0.9,2.1,0.434,0.431,0.3,0.4,0.8,1.1,2.3,3.4,0.6,0.6,0.2,0.5,1.6,2.2,78,/players/h/hayesch01.html,Chuck Hayes,0
1330,1330,2013,30.0,SAC,NBA,C,16.0,1.0,11.2,0.9,2.0,0.438,0.0,0.0,,0.9,2.0,0.438,0.438,0.3,0.4,0.7140000000000001,1.3,1.7,2.9,0.4,0.7,0.1,0.4,1.1,2.1,78,/players/h/hayesch01.html,Chuck Hayes,0
1331,1331,2013,30.0,TOR,NBA,C,45.0,0.0,12.8,0.9,2.2,0.429,0.0,0.0,0.0,0.9,2.2,0.433,0.429,0.3,0.4,0.833,1.1,2.5,3.6,0.6,0.5,0.2,0.6,1.7,2.2,78,/players/h/hayesch01.html,Chuck Hayes,0
1332,1332,2014,31.0,TOR,NBA,C,29.0,0.0,8.8,0.8,1.6,0.478,0.0,0.0,,0.8,1.6,0.478,0.478,0.2,0.4,0.545,0.6,1.1,1.8,0.7,0.3,0.1,0.3,1.3,1.7,78,/players/h/hayesch01.html,Chuck Hayes,0
1333,1333,2015,32.0,HOU,NBA,C,2.0,0.0,12.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.5,3.0,2.0,78,/players/h/hayesch01.html,Chuck Hayes,0
1334,1334,2011,22.0,SAC,NBA,PG,65.0,37.0,25.5,3.9,8.8,0.448,1.3,3.4,0.379,2.7,5.4,0.491,0.521,2.4,2.8,0.8320000000000001,0.7,1.8,2.6,4.1,0.8,0.1,1.6,1.9,11.5,69,/players/t/thomais02.html,Isaiah Thomas,0
1335,1335,2012,23.0,SAC,NBA,PG,79.0,62.0,26.9,4.6,10.5,0.44,1.5,4.1,0.358,3.2,6.5,0.491,0.509,3.2,3.6,0.882,0.4,1.7,2.0,4.0,0.8,0.0,1.8,2.1,13.9,69,/players/t/thomais02.html,Isaiah Thomas,0
1336,1336,2013,24.0,SAC,NBA,PG,72.0,54.0,34.7,6.9,15.2,0.453,1.8,5.1,0.349,5.1,10.2,0.504,0.51,4.8,5.7,0.85,0.7,2.3,2.9,6.3,1.3,0.1,3.0,2.6,20.3,69,/players/t/thomais02.html,Isaiah Thomas,0
1337,1337,2014,25.0,TOT,NBA,PG,67.0,1.0,25.8,5.0,11.9,0.42,1.9,5.2,0.373,3.1,6.7,0.457,0.501,4.5,5.2,0.868,0.5,1.8,2.3,4.2,0.9,0.1,2.1,2.2,16.4,69,/players/t/thomais02.html,Isaiah Thomas,0
1338,1338,2014,25.0,PHO,NBA,PG,46.0,1.0,25.7,4.7,11.1,0.426,1.8,4.5,0.391,3.0,6.6,0.449,0.505,4.0,4.6,0.872,0.6,1.8,2.4,3.7,1.0,0.1,1.9,2.3,15.2,69,/players/t/thomais02.html,Isaiah Thomas,0
1339,1339,2014,25.0,BOS,NBA,PG,21.0,0.0,26.0,5.6,13.6,0.411,2.3,6.6,0.345,3.3,7.0,0.473,0.495,5.6,6.5,0.861,0.3,1.8,2.1,5.4,0.6,0.0,2.6,2.1,19.0,69,/players/t/thomais02.html,Isaiah Thomas,0
1340,1340,2015,26.0,BOS,NBA,PG,82.0,79.0,32.2,7.2,16.9,0.428,2.0,5.7,0.359,5.2,11.2,0.462,0.488,5.8,6.6,0.871,0.6,2.4,3.0,6.2,1.1,0.1,2.7,2.0,22.2,69,/players/t/thomais02.html,Isaiah Thomas,0
1341,1341,2016,27.0,BOS,NBA,PG,76.0,76.0,33.8,9.0,19.4,0.463,3.2,8.5,0.379,5.8,10.9,0.528,0.546,7.8,8.5,0.909,0.6,2.1,2.7,5.9,0.9,0.2,2.8,2.2,28.9,69,/players/t/thomais02.html,Isaiah Thomas,1
1342,1342,2017,28.0,TOT,NBA,PG,32.0,15.0,26.9,4.9,13.2,0.373,1.7,5.9,0.293,3.2,7.3,0.438,0.438,3.7,4.1,0.893,0.5,1.6,2.1,4.8,0.5,0.1,3.0,1.8,15.2,69,/players/t/thomais02.html,Isaiah Thomas,1
1343,1343,2017,28.0,CLE,NBA,PG,15.0,14.0,27.1,4.7,12.9,0.361,1.5,5.8,0.253,3.2,7.1,0.449,0.418,3.9,4.5,0.868,0.5,1.6,2.1,4.5,0.6,0.1,2.7,1.7,14.7,69,/players/t/thomais02.html,Isaiah Thomas,1
1344,1344,2017,28.0,LAL,NBA,PG,17.0,1.0,26.8,5.1,13.4,0.383,1.9,5.9,0.327,3.2,7.4,0.429,0.456,3.4,3.7,0.921,0.6,1.5,2.1,5.0,0.4,0.1,3.2,1.9,15.6,69,/players/t/thomais02.html,Isaiah Thomas,1
1345,1345,2018,29.0,DEN,NBA,SG,12.0,0.0,15.1,2.8,8.3,0.343,1.0,3.6,0.279,1.8,4.7,0.393,0.404,1.4,2.3,0.63,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1,69,/players/t/thomais02.html,Isaiah Thomas,0
